OrderID,CustomerID,Order Date,Customer Age,Gender,City,Category,Product,Quantity,Unit Price,Discount,Payment Method,Order Status,DeliveryDate,Rating,Total Amount
18536,C0185,21-02-2026 20:49,70,Female,Alexandria,Sports,Tennis Racket,1,1600,0,Visa,Delivered,24-02-2026 20:49,4,1600
13351,C0390,05-02-2026 06:01,59,Male,Mansoura,Electronics,Keyboard,1,900,0.05,Visa,Cancelled,,,855
16587,C1903,01-01-2026 14:13,30,Male,Tanta,Home,Bedsheet,2,700,0.05,Wallet,Delivered,05-01-2026 14:13,2,1330
17888,C0460,19-01-2026 19:28,36,Female,Cairo,Beauty,Makeup Kit,4,900,0.1,Visa,Delivered,21-01-2026 19:28,3,3240
13706,C0438,18-05-2026 21:05,44,Male,Giza,Beauty,Face Cream,1,450,0.05,Visa,Delivered,22-05-2026 21:05,1,427.5
19227,C1682,21-02-2026 21:17,39,female,Alexandria,Fashion,Jeans,3,900,0.1,Wallet,Delivered,24-02-2026 21:17,4,2430
10888,C0492,10-04-2026 21:12,24,Male,Cairo,Home,Lamp,1,300,0.1,Mastercard,Delivered,11-04-2026 21:12,5,270
11220,C1362,21-06-2026 00:06,68,Male,Mansoura,Sports,Dumbbells,4,1400,0.1,Cash,Delivered,25-06-2026 00:06,4,5040
12435,C1029,03-05-2026 06:24,31,Male,Alexandria,Electronics,Keyboard,2,900,0,Cash,Delivered,05-05-2026 06:24,5,1800
12227,C0552,06-04-2026 22:14,68,Male,Cairo,Electronics,Laptop,1,18000,0.1,Cash,Delivered,10-04-2026 22:14,4,16200
10430,C1122,03-04-2026 23:21,19,Male,Tanta,Fashion,Bag,1,750,0.05,Bank Transfer,Delivered,09-04-2026 23:21,4,712.5
12959,C1412,07-05-2026 13:00,39,Male,Cairo,Sports,Running Shoes,3,1800,0.15,Cash,Delivered,09-05-2026 13:00,3,4590
16169,C0391,06-05-2026 20:00,50,Female,Giza,Fashion,Shoes,4,1500,0.15,Cash,Delivered,07-05-2026 20:00,4,5100
12742,C0792,26-05-2026 09:55,32,Female,Cairo,Fashion,T-Shirt,1,500,0.05,Cash,Delivered,29-05-2026 09:55,4,475
17926,C0704,07-02-2026 18:57,39,Female,Cairo,Home,Coffee Maker,2,1800,0.05,Wallet,Delivered,10-02-2026 18:57,4,3420
16202,C0738,26-06-2026 00:58,21,Female,Tanta,Beauty,Perfume,2,1100,0.05,Cash,Delivered,01-07-2026 00:58,5,2090
12251,C0984,16-06-2026 23:14,66,Female,Aswan,Electronics,Smart Watch,3,2200,0.05,Bank Transfer,Delivered,20-06-2026 23:14,4,6270
13417,C1748,01-02-2026 03:58,41,Female,Cairo,Electronics,Mouse,1,450,0%,Mastercard,Delivered,03-02-2026 03:58,5,450
19501,C0998,23-01-2026 00:05,65,Female,CAIRO,Beauty,Hair Dryer,1,1300,0.1,Cash,Pending,,,2009
19066,C1026,10-06-2026 10:33,60,Male,Alexandria,Fashion,Jacket,2,1200,0,Mastercard,Pending,,,2400
11273,C0401,23-05-2026 01:49,33,Male,Giza,Home,Chair,1,2500,0.1,Visa,Delivered,25-05-2026 01:49,4,2250
17680,C0776,12-02-2026 00:36,38,Female,Giza,Beauty,Perfume,2,1100,0.1,Bank Transfer,Delivered,15-02-2026 00:36,4,1980
15900,C0438,06-01-2026 08:43,46,Female,Alexandria,Sports,Dumbbells,2,1400,0,Cash,Delivered,09-01-2026 08:43,4,2800
14655,C1537,25-02-2026 18:36,44,Female,Mansoura,Home,Lamp,1,300,0.1,Mastercard,Delivered,27-02-2026 18:36,4,270
13797,C0465,11-01-2026,43,Female,Giza,Fashion,Jacket,2,1200,0.05,Mastercard,Delivered,15-01-2026 22:54,5,2280
10270,C0516,31-03-2026 07:08,22,Male,Aswan,Beauty,Shampoo,1,250,0.2,Wallet,Delivered,02-04-2026 07:08,5,200
13926,C0863,09-01-2026 08:50,26,Female,Alexandria,Sports,Yoga Mat,1,600,0,Bank Transfer,Delivered,11-01-2026 08:50,5,600
15239,C1266,13-06-2026 17:19,25,Female,Tanta,Home,Chair,4,2500,0,Bank Transfer,Delivered,15-06-2026 17:19,4,10000
13829,C1599,30-04-2026 05:09,66,Male,Aswan,Home,Chair,2,2500,0.15,Mastercard,Pending,,,4250
10485,C0913,18-01-2026 09:47,37,Female,Alexandria,Beauty,Face Cream,1,450,0.15,Bank Transfer,Delivered,24-01-2026 09:47,5,382.5
19160,C1697,29-04-2026 21:57,25,Female,Mansoura,Sports,Yoga Mat,2,600,0,Wallet,Cancelled,,,1200
13652,C1054,28-04-2026 16:56,54,Female,cairo,Fashion,Jeans,1,900,0,Cash,Pending,,,900
19559,C1456,12-04-2026 12:38,61,Female,CAIRO,Beauty,Perfume,1,1100,5%,Cash,Delivered,17-04-2026 12:38,5,1045
19563,C0899,18-02-2026 16:43,23,Male,Alexandria,Beauty,Shampoo,3,250,0,wallet,Delivered,20-02-2026 16:43,5,750
11166,C0071,28-02-2026,61,Male,Cairo,Fashion,Bag,1,750,0,Wallet,Cancelled,,,750
13989,C1103,12-03-2026 06:07,36, MALE ,Alexandria,Beauty,Makeup Kit,2,900,0.05,Cash,Delivered,14-03-2026 06:07,3,1710
19295,C1829,09-02-2026 07:56,34,Female,Cairo,Electronics,Keyboard,1,900,,Wallet,Delivered,15-02-2026 07:56,5,765
19761,C1307,20-06-2026 21:00,63,Male,Cairo,Fashion,T-Shirt,1,500,0,Bank Transfer,Delivered,22-06-2026 21:00,5,500
19017,C0186,17-04-2026 10:12,37,Male,Cairo,Beauty,Shampoo,3,250,0.1,Wallet,Delivered,21-04-2026 10:12,3,675
11019,C1047,07-06-2026 13:53,40,Female, Alexandria ,Home,Lamp,2,300,0.1, Mastercard ,Cancelled,,,540
10371,C1750,26-04-2026 05:14,63,Male,Alexandria,Sports,Tennis Racket,2,1600,0.1,Mastercard,Delivered,02-05-2026 05:14,4,2880
16150,C0329,28-01-2026 02:42,55,Male,Cairo,Sports,Dumbbells,1,1400,0.05,Wallet,Delivered,31-01-2026 02:42,4,1330
17341,C0618,28-01-2026 12:14,70,Male,Giza,Fashion,Shoes,2,1500,0.15, Mastercard ,Delivered,30-01-2026 12:14,4,2550
10397,C0388,19-02-2026 17:04,37,Female,Alexandria,Electronics,Laptop,3,18000,0.1,Bank Transfer,Pending,,,48600
15200,C1394,29-06-2026 18:42,43,Male,Giza,Fashion,Jacket,4,1200,0.15,Mastercard,Pending,,,4080
18334,C0041,19-05-2026 23:30,37,Female,Cairo,Electronics,Keyboard,1,900,0.15,Bank Transfer,Delivered,22-05-2026 23:30,4,765
15922,C0697,22-06-2026 19:05,54,Male,Alexandria,Beauty,Makeup Kit,4,900,0,Cash,Delivered,24-06-2026 19:05,4,3600
13972,C0868,08-03-2026 00:06,26,Female,Tanta,Electronics,Smart Watch,1,2200,0,Bank Transfer,Pending,,,2200
18140,C0258,01-06-2026 09:41,23,Female,Giza,Fashion,Bag,3,750,0.15,Wallet,Cancelled,,,1912.5
18193,C1694,04-02-2026 06:42,33,Male,giza ,Beauty,Perfume,2,1100,0.2,Mastercard,Delivered,09-02-2026 06:42,4,1760
11303,C1245,23-02-2026 21:48,20,Male,Aswan,Home,Bedsheet,3,700,0.15,Visa,Delivered,26-02-2026 21:48,5,1785
11662,C0256,08-02-2026 22:27,35,Female,Giza,Beauty,Face Cream,1,450,0,Wallet,Cancelled,,,450
18287,C1325,20-03-2026 01:22,62,Male,Cairo,Electronics,Mouse,2,450,0.15,Mastercard,Pending,,,765
14213,C1182,17-02-2026 02:45,70,Female,Alexandria,Beauty,Perfume,1,1100,0%,Bank Transfer,Pending,,,1100
15554,,14-06-2026 06:05,70,Female,Alexandria,Sports,Football,3,650,0.1,Bank Transfer,Cancelled,,,1755
18260,C0142,24-05-2026 23:27,31, MALE ,Tanta,Sports,Running Shoes,1,1800,0.05,Cash,Delivered,26-05-2026 23:27,4,1710
15223,C0336,07-03-2026 00:56,26,Female,Giza,Home,Chair,1,2500,0,Wallet,Delivered,12-03-2026 00:56,3,2500
17786,C0230,22-02-2026 19:57,22,Male,Alexandria,Home,Blender,2,1200,0,Visa,Delivered,23-02-2026 19:57,4,2400
17520,C1787,25-02-2026 04:23,61,Male,Tanta,Sports,Tennis Racket,4,1600,0,Visa,Delivered,26-02-2026 04:23,3,6400
13625,C1530,01-03-2026 01:45,68,Male,Alexandria,Beauty,Makeup Kit,1,900,0,Visa,Delivered,04-03-2026 01:45,4,900
10141,C0126,19-02-2026 06:30,64,Female,Giza,Home,Coffee Maker,3,1800,0,Bank Transfer,Delivered,25-02-2026 06:30,5,5400
13722,C1726,22-05-2026 16:50,22,Female,Mansoura,Fashion,T-Shirt,1,500,0.15,Visa,Delivered,25-05-2026 16:50,5,425
10923,C1032,22-06-2026 19:17,44,Male,Giza,Electronics,Laptop,1,18000,0.05,Visa,Pending,,,17100
16654,C1190,17-04-2026 10:17,,f,Cairo,Fashion,Jeans,3,900,0.05,Cash,Delivered,19-04-2026 10:17,5,2565
14505,C0304,10-04-2026 18:04,51,Female,Cairo,Fashion,Jacket,3,1200,0.05,Wallet,Delivered,12-04-2026 18:04,5,3420
19221,C1236,22-06-2026 20:17,48,F,Giza,Fashion,Bag,2,750,0.05,Cash,Pending,,,1425
13046,C0486,22-03-2026 11:04,19,Female,Cairo,Beauty,Hair Dryer,3,1300,0,Mastercard,Delivered,23-03-2026 11:04,5,3900
10213,C1441,Jun 12 2026,58,Female,Giza,Home,Lamp,1,300,0.05,Visa,Cancelled,,,285
18096,C1053,13-05-2026 04:14,43,Male,Aswan,Sports,Yoga Mat,1,600,0.2,Bank Transfer,Delivered,16-05-2026 04:14,5,480
19137,C0865,18-05-2026 05:44,40,Male,Cairo,Beauty,Shampoo,1,250,15%,Bank Transfer,Delivered,22-05-2026 05:44,4,212.5
14321,C1217,17-01-2026 08:54,47,Female,Mansoura,Beauty,Hair Dryer,1,100000,0,Mastercard,Delivered,20-01-2026 08:54,5,1300
17093,C1203,24-04-2026 13:33,46,Male,Cairo,Sports,Tennis Racket,2,1600,0.1,Visa,Delivered,29-04-2026 13:33,4,2880
12295,C0212,16-03-2026 17:49,56,Male,Cairo,Home,Chair,2,2500,0,Mastercard,Delivered,18-03-2026 17:49,4,5000
10961,C0417,15-05-2026 20:51,69,Male,Mansoura,Home,Chair,3,2500,0.2,Wallet,Delivered,18-05-2026 20:51,4,6000
19618,C1589,26-01-2026 00:04,59,Male,Cairo,Electronics,Laptop,2,18000,0.1,Mastercard,Delivered,31-01-2026 00:04,3,32400
10145,C1113,25-06-2026 12:08,70,Female,Cairo,Home,Lamp,2,300,0.1,Wallet,Delivered,30-06-2026 12:08,5,540
19980,C1498,14-02-2026 20:51,33,Female,Giza,Sports,Dumbbells,2,1400,0.1,Cash,Delivered,17-02-2026 20:51,4,2520
11161,C1972,01-01-2026 07:16,38,Male,Tanta,Fashion,Shoes,4,1500,0,Wallet,Delivered,04-01-2026 07:16,5,6000
10033,C1680,28-06-2026 04:21,46,Male,cairo,Home,Bedsheet,1,700,0,Wallet,Delivered,27-06-2026 04:21,5,700
19963,C1737,27-01-2026,59,Female,Cairo,FASHION,T-Shirt,1,500,0.15,Bank Transfer,Delivered,31-01-2026 21:38,4,425
15243,C1090,18-01-2026 14:15,29,Male,Aswan,Sports,Running Shoes,2,1800,0,Cash,Delivered,22-01-2026 14:15,5,3600
17028,C0642,15-01-2026 17:04,43,Male,Cairo,Fashion,T-Shirt,2,500,0,Mastercard,Delivered,20-01-2026 17:04,5,1000
17872,C0914,19-05-2026 14:29,33,Male,Cairo,Home,Lamp,3,300,0,Cash,Delivered,20-05-2026 14:29,2,900
10892,C0699,06-01-2026 00:29,63,Female,Alexandria,Beauty,Makeup Kit,1,900,0.15,Wallet,Delivered,09-01-2026 00:29,4,765
19628,C1110,18-06-2026 19:28,58,Male,Giza,Fashion,T-Shirt,2,500,0,Visa,Delivered,21-06-2026 19:28,1,1000
15820,C1037,24-03-2026 23:53,62,Female,Cairo,Fashion,Jacket,1,1200,0.15,Visa,Pending,,,1020
19067,C0606,14-02-2026 03:35,32,Male,Alexandria,Beauty,Face Cream,1,450,0.2,Cash,Pending,,,360
19367,C1484,12-02-2026 16:17,52,Female,Cairo,Fashion,T-Shirt,1,500,0.1,Visa,Delivered,18-02-2026 16:17,4,450
12682,C0010,15-06-2026 18:30,46,Female,Alexandria,Beauty,Makeup Kit,2,900,0.05,Mastercard,Delivered,17-06-2026 18:30,1,1710
11529,C0465,16-01-2026 22:36,69,Female,Mansoura,Fashion,Jacket,2,1200,0%,Visa,Delivered,20-01-2026 22:36,4,2400
16013,C1530,25-06-2026 12:22,45,Male,Cairo,Electronics,Laptop,1,18000,0.05,Bank Transfer,Delivered,01-07-2026 12:22,2,17100
10720,C0577,12-01-2026 04:23,23,Female,Cairo,Electronics,Headphones,1,850,0.2,Visa,Delivered,15-01-2026 04:23,5,680
15247,C0276,02-05-2026 18:45,31,Male,Cairo, Beauty ,Face Cream,1,450,0.15,Mastercard,Delivered,04-05-2026 18:45,5,382.5
11077,C0621,13-02-2026 02:05,31,Male,Cairo,Beauty,Shampoo,2,250,0.1,Wallet,Delivered,17-02-2026 02:05,2,450
17968,C1396,04-06-2026 13:07,24,Male,Cairo,Fashion,Bag,2,750,0,Mastercard,Delivered,09-06-2026 13:07,4,1500
16263,C1366,17-01-2026 10:21,61,m,Cairo, Home ,Chair,2,2500,0.15,Cash,Cancelled,,,4250
15731,C0202,01-06-2026 07:16,41,Female,Aswan,Fashion,Jacket,2,1200,0.1,Bank Transfer,Delivered,06-06-2026 07:16,5,2160
13581,C1904,18-03-2026 21:58,69,Male,Tanta,Home,Chair,2,2500,0.15,Mastercard,Delivered,20-03-2026 21:58,4,4250
11167,C1756,04-04-2026 07:22,63,Male,Tanta,Fashion,Jacket,4,1200,0.05,Cash,Delivered,05-04-2026 07:22,3,4560
11422,C0779,28-05-2026 04:08,55,Female,Alexandria,FASHION,T-Shirt,4,500,0,Mastercard,Cancelled,,,2000
13289,C0901,08-01-2026 04:09,32,Male,Mansoura,Sports,Yoga Mat,1,600,0,Cash,Delivered,10-01-2026 04:09,4,600
17631,C1424,30-04-2026 18:25,55,Female,Giza,Electronics,Mouse,1,450,0.15,Cash,Delivered,05-05-2026 18:25,5,382.5
13506,C1423,09-03-2026 05:47,64,Male,Alexandria,Electronics,Keyboard,4,900,0,Wallet,Delivered,12-03-2026 05:47,5,3600
14813,C1423,06-04-2026 02:11,38,Male,Aswan,Home,Lamp,4,300,0.05,Visa,Delivered,11-04-2026 02:11,4,1140
15947,C1620,19-02-2026 21:11,18,Male,Cairo,Fashion,Jeans,1,900,0,Visa,Delivered,24-02-2026 21:11,5,900
16440,C0585,24-03-2026 18:49,37,Female,Giza,Electronics,Headphones,2,850,0,Cash,Cancelled,,,1700
15928,C1193,Mar 10 2026,65,Male,Aswan,Beauty,Perfume,2,1100,0,Wallet,Delivered,17-03-2026 18:56,5,2200
11139,C0925,20-04-2026 02:38,24,Male,Mansoura,Electronics,Laptop,1,18000,0.05,Bank Transfer, Delivered ,25-04-2026 02:38,5,17100
10499,C1675,04-05-2026 20:35,27,Female,Mansoura,Fashion,T-Shirt,2,500,0,Wallet,Delivered,09-05-2026 20:35,5,1000
11379,C0819,04-06-2026 00:52,46,Male,Alexandria,Fashion,Jeans,1,900,5%,Bank Transfer,Delivered,07-06-2026 00:52,4,855
17971,C1132,23-01-2026 10:50,51,Male,Giza,Beauty,Makeup Kit,2,900,0.15,Wallet,Delivered,26-01-2026 10:50,5,1530
19188,C1663,15-03-2026 00:41,28,Female,Cairo,Electronics,Headphones,1,850,0.05,Wallet,Cancelled,,,807.5
11526,C1104,26-02-2026 13:51,63,Male,Alexandria,Fashion,Jacket,2,1200,0.15,Visa,Delivered,04-03-2026 13:51,5,2040
10139,C1580,25-02-2026 14:14,23,Male,Giza,Beauty,Hair Dryer,1,1300,0.2,Visa,Delivered,03-03-2026 14:14,2,1040
12362,C0195,15-03-2026 10:16,57,Female,Cairo,Electronics,Mouse,2,450,0,Visa,Cancelled,,,900
17281,C0317,27-05-2026 03:45,49,Male,Aswan,Sports,Running Shoes,2,1800,10%,Cash,Delivered,30-05-2026 03:45,5,3240
17519,C0870,11-02-2026 20:18,62,Male,Cairo,Home,Lamp,1,300,0,Bank Transfer,Delivered,14-02-2026 20:18,5,300
13015,C1446,13-01-2026 16:08,43,Female,Mansoura,Sports,Dumbbells,1,1400,0,Wallet,Delivered,17-01-2026 16:08,5,1400
17834,C1517,11-01-2026,27,Male,Tanta,Sports,Running Shoes,4,1800,0, Wallet ,Delivered,16-01-2026 10:47,5,7200
14625,C0849,24-02-2026 07:36,41,Male,Cairo,Sports,dumbbells,3,1400,0.1,Bank Transfer,Delivered,01-03-2026 07:36,4,3780
19698,C1725,10-03-2026 19:38,49,F,Cairo,Sports,Yoga Mat,1,600,0,Visa,Delivered,14-03-2026 19:38,3,600
13502,C1218,04-01-2026 15:11,34,Male,Mansoura,Fashion,Shoes,4,1500,0.1,Visa,Pending,,,5400
19436,C0725,15-06-2026 13:37,63,Female,Alexandria,Beauty,Makeup Kit,2,900,0.05,Cash,Delivered,19-06-2026 13:37,3,1710
14749,C0403,04-01-2026 11:29,53,Female,Giza,Electronics,Smart Watch,4,2200,0.1,Cash,Delivered,08-01-2026 11:29,2,7920
17745,C0761,27-02-2026 10:49,63,Female, Giza ,Fashion,Jacket,4,1200,0.05,Wallet,Delivered,01-03-2026 10:49,5,4560
18201,C1808,20-03-2026 03:17,57,Female,Mansoura,Fashion,T-Shirt,2,500,0,Visa,Delivered,26-03-2026 03:17,5,1000
18125,C0072,26-03-2026 07:27,51,Female,Giza,Home,Lamp,2,300,0,Visa,Delivered,27-03-2026 07:27,5,600
11821,C0858,21-04-2026 00:14,28,Female,Cairo,Beauty,Hair Dryer,1,1300,0,Cash,Delivered,24-04-2026 00:14,5,1300
11426,C1114,30-05-2026 18:09,24,Female,Cairo,Home,Bedsheet,2,700,0.05,Mastercard,Delivered,04-06-2026 18:09,5,1330
12077,C0258,01-01-2026 00:56,50,Male,Cairo,Electronics,Smart Watch,2,2200,0,Mastercard,Delivered,07-01-2026 00:56,5,4400
13841,C1737,22-02-2026 21:51,62,Female,Cairo,Sports,Yoga Mat,3,600,0.1,Bank Transfer,Delivered,26-02-2026 21:51,4,1620
12458,C0319,20-01-2026 10:47,60,Female,Mansoura,Home,Coffee Maker,3,1800,0.05,Bank Transfer,Pending,,,5130
10922,C1302,17-01-2026 06:42,21,Male,Cairo,Home,Lamp,1,300,0.05,Wallet,Delivered,20-01-2026 06:42,5,285
11663,C0316,17-05-2026,45,Male,Aswan,Beauty,Makeup Kit,1,900,0.15,Wallet,Delivered,23-05-2026 12:59,4,765
18221,C1858,22-02-2026 14:59,28,Female,Mansoura,Electronics,Keyboard,1,900,0.1,Bank Transfer,Delivered,25-02-2026 14:59,5,810
12824,C1599,27-03-2026 21:44,55,Female,Mansoura,Fashion,Shoes,1,1500,0.05,Bank Transfer,Delivered,01-04-2026 21:44,5,1425
12479,C1620,31-05-2026 04:11,65,Female,Cairo,Electronics,Mouse,1,450,0,Mastercard,Delivered,01-06-2026 04:11,2,450
16872,C0443,17-04-2026,43,Male,Mansoura,Electronics,Smart Watch,2,2200,0.1,Wallet,Delivered,21-04-2026 08:28,4,3960
16514,C0178,10-03-2026 14:55,60,Female,Cairo,Sports,Running Shoes,1,1800,0,Visa,Delivered,14-03-2026 14:55,4,1800
13474,C0742,09-01-2026 12:17,61,Female,Aswan,Sports,Yoga Mat,2,600,0,Cash,delivered,11-01-2026 12:17,5,1200
15861,C1794,20-06-2026 11:46,61,Female,Mansoura,Home,Chair,2,2500,0,VISA,Delivered,22-06-2026 11:46,4,5000
13480,C1511,04-03-2026 03:04,18,Female,Mansoura,Home,Blender,1,1200,0,Mastercard,Cancelled,,,1200
17331,C0771,22-05-2026 13:48,50,Male,Tanta,Home,Bedsheet,2,700,0.1,Visa,Delivered,28-05-2026 13:48,4,1260
10951,C1100,09-01-2026 03:38,41,Female,Cairo,Fashion,Shoes ,2,1500,0.05,Mastercard,Delivered,11-01-2026 03:38,3,2850
16730,C1358,01-04-2026 17:19,52,Female,Cairo,Fashion,Shoes,3,1500,0.1,Bank Transfer,Delivered,03-04-2026 17:19,4,4050
18486,C0042,21-02-2026 11:49,32,Male,Cairo,Fashion,Jacket,1,1200,0.2,Wallet,Delivered,23-02-2026 11:49,5,960
17565,C0586,01-01-2026 12:59,53,Male,Giza,Home,Coffee Maker,2,1800,0,Bank Transfer,Cancelled,,,3600
11622,C1557,04-05-2026 21:55,69,Male,Aswan,Electronics,Smart Watch,4,2200,0.2, Wallet ,Delivered,07-05-2026 21:55,4,7040
18762,C0880,24-06-2026 19:35,30,Male,CAIRO,Beauty,Perfume,2,1100,0.15,Wallet,Cancelled,,,1870
13729,C1332,04-02-2026 16:57,65,Female,Alexandria,Electronics,Headphones,1,850,0.1,Cash,Delivered,08-02-2026 16:57,4,765
13157,C1005,10-03-2026 03:56,25,Female,cairo,Electronics,Laptop,1,18000,0,Wallet,Pending,,,18000
12814,C1663,13-03-2026 23:25,65,Male,Cairo,Sports,Dumbbells,4,1400,0,Wallet,Delivered,18-03-2026 23:25,5,5600
10829,C0238,15-05-2026 12:05,41,Female,Alexandria,Beauty,Makeup Kit,1,900,0,Wallet,Delivered,18-05-2026 12:05,5,900
11953,C0507,09-04-2026 07:26,53,Female,Aswan,Beauty,Face Cream,3,450,0.2,Visa,Delivered,13-04-2026 07:26,4,1080
13876,C1689,23-05-2026 19:33,31,Male,Tanta,Home,Chair,2,2500,0,Visa,Delivered,30-05-2026 19:33,5,5000
18008,C0764,06-05-2026 20:12,68,Male,Cairo,Beauty,Shampoo,4,250,0.15,Wallet,Delivered,10-05-2026 20:12,5,935
18400,C0178,30-05-2026 11:04,25,Male,Alexandria,Fashion,T-Shirt,1,500,0.1,Mastercard,Delivered,01-06-2026 11:04,4,450
14693,C1198,31-03-2026 06:40,37,Female,Cairo,Fashion,Shoes,3,1500,0,Wallet,Delivered,05-04-2026 06:40,3,4500
18581,C0262,27-04-2026 13:00,19,Female,Cairo,Electronics,Mouse,2,450,0,Visa,Delivered,01-05-2026 13:00,,900
15339,C1097,30-05-2026 04:43,58,Male,Cairo,Beauty,Face Cream,2,450,0.15,Visa,Delivered,04-06-2026 04:43,4,765
12912,C1942,07-05-2026 08:13,32,Female,Mansoura,Sports,Dumbbells,2,1400,0,Bank Transfer,Delivered,10-05-2026 08:13,4,2800
15033,C1615,14-05-2026 23:54,69,Female,Alexandria,Sports,Running Shoes,3,1800,0.05,Wallet,Delivered,18-05-2026 23:54,4,5130
17205,C0787,29-05-2026 16:13,56,Female,Alexandria,Beauty,Shampoo,4,250,0,Visa,Delivered,03-06-2026 16:13,2,1000
17087,C1190,22-05-2026 15:53,54,Male,Cairo,Beauty,Face Cream,2,450,0,Wallet,Delivered,24-05-2026 15:53,5,900
17252,C1326,15-06-2026 02:28,44,Female,Aswan,Beauty,Hair Dryer,1,1300,10%,Mastercard,Pending,,,1170
16899,C0951,16-02-2026 20:16,37,Female,Cairo,Electronics,Headphones,1,850,0,Bank Transfer,Delivered,20-02-2026 20:16,4,850
11863,C0596,16-05-2026 17:56,35,Male,Cairo,Home,Coffee Maker,1,1800,0.05,Mastercard,Delivered,18-05-2026 17:56,3,1710
14490,C0046,18-04-2026 03:21,62,Male,Giza,Electronics,Mouse,1,450,0,Mastercard,Pending,,,450
18473,C1199,20-02-2026 18:29,33,Male,Mansoura,Sports,Dumbbells,1,1400,0.1,Mastercard,Pending,,,1260
13755,C0441,23-05-2026 21:52,19,Male,Giza,Sports,Running Shoes,2,1800,0.15,Cash,Delivered,26-05-2026 21:52,4,3060
17296,C1961,29-03-2026 14:48,65,Female,Giza,Fashion,Bag,4,750,0,Visa,Delivered,01-04-2026 14:48,4,3000
11088,C1641,07-01-2026 07:46,68,Female,Giza,Fashion,Shoes,3,1500,0.1,,Delivered,11-01-2026 07:46,4,4050
13583,C1116,08-01-2026 13:35,56,Male,Cairo,Beauty,Shampoo,1,250,0,Wallet,Delivered,15-01-2026 13:35,5,250
11016,C0759,22-03-2026 03:12,24,Male,Alexandria,Electronics,Headphones,1,850,0.15,cash,pending,,,722.5
19573,C1234,25-05-2026 04:07,57,Male,Alexandria,Fashion,Shoes,4,1500,0.2,Wallet,Delivered,31-05-2026 04:07,5,4800
15958,C0008,17-02-2026 19:59,33,Female,Cairo,Electronics,Mouse,2,450,0.1,Cash,Delivered,21-02-2026 19:59,4,810
13073,C1759,22-04-2026 21:58,55,Male,Cairo,Beauty,Hair Dryer,2,1300,0,Cash,Delivered,26-04-2026 21:58,3,2600
14080,C0725,28-05-2026 05:39,69,Female,Cairo,Fashion,Bag,2,750,0.1,Bank Transfer,Delivered,30-05-2026 05:39,3,1350
18863,C1302,09-06-2026 17:58,39,Female,Cairo,Beauty,Perfume,1,1100,0.1,Bank Transfer,Delivered,11-06-2026 17:58,4,990
10218,C0662,25-06-2026 18:45,68,Female,Alexandria,Fashion,Jeans,2,900,0,Visa,Delivered,30-06-2026 18:45,4,1800
11017,C0613,15-04-2026 11:29,45,Female,Giza,Electronics,Laptop,1,18000,0,Cash,Delivered,19-04-2026 11:29,2,18000
13757,C1260,11-06-2026 08:32,55,Male,Giza,Electronics,Keyboard,1,900,0.2,Bank Transfer,Delivered,13-06-2026 08:32,4,720
11525,C0498,17-02-2026 13:16,66,Female,Tanta,Home,Blender,1,1200,0.15,Visa,Delivered,21-02-2026 13:16,5,1020
16676,C1533,20-05-2026,51,Male,Alexandria,Electronics,Keyboard,2,900,0,Bank Transfer,Delivered,22-05-2026 09:23,3,1800
14626,C1205,27-06-2026 22:36,45,Female,Cairo,Beauty,Perfume,3,1100,0.15,Bank Transfer,Delivered,29-06-2026 22:36,4,2805
15838,C0159,25-02-2026 20:07,51,Male,Cairo,Fashion,Bag,1,750,0.1,Cash,Pending,,,675
13401,C0890,17-06-2026 11:00,27,Female,Alexandria,Beauty,Hair Dryer,2,1300,0,Mastercard,Delivered,21-06-2026 11:00,1,2600
17508,C1213,25-06-2026 20:38,51,Male,Aswan,Sports,Running Shoes,4,1800,0.15,Cash,Delivered,29-06-2026 20:38,3,6120
13592,C0157,30-05-2026 00:56,25,Male,Tanta,Fashion,T-Shirt,2,500,0.1,Bank Transfer,Pending,,,900
14669,C0579,Apr 02 2026,36,Male,Cairo,Beauty,Shampoo,1,250,0.1,Bank Transfer,Delivered,04-04-2026 18:45,4,225
14219,C0116,23-01-2026 04:20,67,Male,Giza,Fashion,T-Shirt,3,500,0,Mastercard,Pending,,,1500
19956,C0394,07-04-2026 18:56,51,Female,Cairo,Sports,Running Shoes,1,1800,0, Mastercard ,Pending,,,2796
11487,C1639,03-05-2026 05:07,66,Male,Cairo,Fashion,Jeans,1,900,0.2,Cash,Delivered,04-05-2026 05:07,3,720
15264,C1935,07-05-2026 16:41,57,Female,Aswan,Electronics,Smart Watch,3,2200,0.05,Bank Transfer,Delivered,09-05-2026 16:41,3,6270
13705,C1722,29-03-2026 13:23,28,Male,Giza,Home,Bedsheet,1,700,0.1,Bank Transfer,Delivered,02-04-2026 13:23,5,630
12845,C1536,12-03-2026 16:14,34,Female,Cairo,Electronics,Mouse,1,450,0.1,Wallet,Cancelled,,,405
17459,C1258,14-06-2026 10:05,28,Male,Mansoura,Beauty,Makeup Kit,4,900,0,Wallet,Cancelled,,,3600
14740,C1244,16-04-2026 21:27,26,Male,Cairo,Home,Blender,3,1200,0.1,Bank Transfer,Delivered,20-04-2026 21:27,4,3240
11587,C1927,18-01-2026 05:49,45,Female,Cairo,Fashion,Jeans,2,900,0,Bank Transfer,Delivered,22-01-2026 05:49,5,1800
