OrderID,CustomerID,Order Date,Customer Age,Gender,City,Category,Product,Quantity,Unit Price,Discount,Payment Method,Order Status,DeliveryDate,Rating,Total Amount
10713,C1047,2026-02-17 12:39:00,23.0,Male,Mansoura,Home,Lamp,2,300,0.1,Wallet,Delivered,2026-02-21 12:39:00,5.0,540.0
10656,C1316,2026-02-21 00:12:00,35.0,Female,Alexandria,Sports,Dumbbells,1,1400,0.15,Bank Transfer,Delivered,2026-02-24 00:12:00,5.0,1190.0
17735,C0926,2026-03-20 03:57:00,60.0,Female,Alexandria,Beauty,Hair Dryer,1,1300,0.1,Mastercard,Delivered,2026-03-25 03:57:00,5.0,1170.0
17002,C0825,2026-06-28 20:27:00,47.0,Female,Cairo,Beauty,Face Cream,1,450,0.05,Cash,Delivered,2026-07-05 20:27:00,4.0,427.5
17086,C0134,2026-03-21 11:01:00,34.0,Male,Cairo,Beauty,Face Cream,3,450,0.0,Cash,Delivered,2026-03-24 11:01:00,4.0,1350.0
13430,C1075,2026-01-14 02:08:00,54.0,Male,Tanta,Sports,Football,1,650,0.1,Visa,Delivered,2026-01-17 02:08:00,5.0,585.0
12285,C0956,2026-04-03 20:23:00,21.0,Female,Cairo,Sports,Yoga Mat,1,600,0.0,Visa,Delivered,2026-04-08 20:23:00,4.0,600.0
15439,C0839,2026-01-06 22:39:00,23.0,Female,Alexandria,Electronics,Laptop,1,18000,0.0,Mastercard,Delivered,2026-01-09 22:39:00,4.0,18000.0
17404,C0472,2026-04-15 00:28:00,49.0,Male,Alexandria,Electronics,Keyboard,4,900,0.05,Mastercard,Delivered,2026-04-18 00:28:00,3.0,3420.0
16023,C1473,2026-01-10 20:05:00,25.0,Male,Aswan,Electronics,Mouse,2,450,0.0,Wallet,Delivered,2026-01-14 20:05:00,5.0,900.0
11742,C1136,2026-01-13 16:40:00,61.0,Female,Giza,Electronics,Laptop,4,18000,0.15,Wallet,Delivered,2026-01-15 16:40:00,5.0,61200.0
14503,C0324,2026-06-05 04:26:00,61.0,Female,Aswan,Beauty,Perfume,1,1100,0.0,Cash,Delivered,2026-06-07 04:26:00,3.0,1100.0
13991,C0061,2026-04-14 20:13:00,61.0,Female,Alexandria,Beauty,Shampoo,2,250,0.1,Visa,Delivered,2026-04-17 20:13:00,3.0,450.0
18467,C1621,2026-02-01 19:46:00,36.0,Female,Cairo,Fashion,Jeans,2,900,0.15,Bank Transfer,Delivered,2026-02-02 19:46:00,3.0,1530.0
18360,C1533,2026-02-15 06:38:00,45.0,Female,Cairo,Home,Coffee Maker,4,1800,0.0,Cash,Delivered,2026-02-19 06:38:00,4.0,7200.0
10544,C1090,2026-03-11 08:31:00,37.0,Female,Cairo,Beauty,Perfume,1,1100,0.1,Visa,Delivered,2026-03-13 08:31:00,4.0,990.0
10914,C0156,2026-05-31 15:02:00,59.0,Male,Cairo,Fashion,Jacket,2,1200,0.0,Wallet,Delivered,2026-06-03 15:02:00,1.0,2400.0
15872,C0405,2026-05-04 14:08:00,49.0,Male,Alexandria,Fashion,Bag,2,750,0.15,Cash,Delivered,2026-05-08 14:08:00,4.0,1275.0
13089,C1990,2026-06-16 18:51:00,34.0,Male,Cairo,Fashion,Jeans,1,900,0.0,Bank Transfer,Delivered,2026-06-22 18:51:00,5.0,900.0
17301,C0025,2026-02-21 00:00:00,50.0,Male,Cairo,Sports,Yoga Mat,2,600,0.0,Wallet,Delivered,2026-02-23 11:57:00,4.0,1200.0
11157,C0491,2026-01-27 20:43:00,52.0,Female,Aswan,Fashion,Bag,4,750,0.1,Mastercard,Delivered,2026-01-31 20:43:00,2.0,2700.0
12613,C0873,2026-05-21 05:02:00,40.0,Male,Alexandria,Home,Bedsheet,1,700,0.0,Cash,Delivered,2026-05-25 05:02:00,5.0,700.0
12242,C1871,2026-06-23 23:46:00,65.0,Male,Alexandria,Sports,Dumbbells,2,1400,0.0,Cash,Delivered,2026-06-25 23:46:00,3.0,2800.0
19892,C0388,2026-05-14 12:47:00,51.0,Female,Aswan,Beauty,Shampoo,3,250,0.1,Bank Transfer,Delivered,2026-05-20 12:47:00,2.0,675.0
14473,C1821,2026-01-12 03:08:00,43.0,Male,Tanta,Sports,Football,1,650,0.1,Visa,Delivered,2026-01-14 03:08:00,4.0,585.0
13806,C0269,2026-06-11 00:00:00,65.0,Female,Giza,Sports,Tennis Racket,2,1600,0.0,Bank Transfer,Delivered,2026-06-14 14:57:00,4.0,3200.0
11146,C0509,2026-02-05 23:39:00,46.0,Female,Tanta,Fashion,T-Shirt,4,500,0.0,Wallet,Delivered,2026-02-08 23:39:00,3.0,2000.0
16449,C1032,2026-01-26 16:13:00,58.0,Male,Alexandria,Electronics,Mouse,1,450,0.0,Visa,Delivered,2026-01-29 16:13:00,4.0,450.0
18805,C0541,2026-06-06 04:44:00,36.0,Female,Giza,Home,Bedsheet,2,700,0.05,Bank Transfer,Delivered,2026-06-10 04:44:00,5.0,1330.0
11419,C1491,2026-03-29 09:51:00,67.0,Male,Giza,Electronics,Smart Watch,4,2200,0.1,Cash,Delivered,2026-04-03 09:51:00,4.0,7920.0
15848,C1238,2026-06-09 00:59:00,57.0,Female,Cairo,Home,Coffee Maker,2,1800,0.0,Cash,Delivered,2026-06-12 00:59:00,5.0,3600.0
12120,C0768,2026-03-08 12:40:00,47.0,Female,Alexandria,Fashion,T-Shirt,1,500,0.0,Wallet,Delivered,2026-03-14 12:40:00,4.0,500.0
14345,C0730,2026-02-05 15:13:00,19.0,Female,Cairo,Home,Lamp,2,300,0.0,Visa,Delivered,2026-02-10 15:13:00,5.0,600.0
14515,C1386,2026-06-23 20:18:00,66.0,Male,Cairo,Home,Lamp,1,300,0.0,Mastercard,Delivered,2026-06-25 20:18:00,5.0,300.0
18967,C1754,2026-02-16 12:31:00,62.0,Female,Giza,Home,Chair,4,2500,0.1,Mastercard,Delivered,2026-02-20 12:31:00,5.0,9000.0
15855,C1607,2026-05-30 14:08:00,34.0,Female,Mansoura,Sports,Yoga Mat,4,600,0.15,Wallet,Delivered,2026-06-02 14:08:00,5.0,2040.0
10464,C1728,2026-06-02 05:13:00,25.0,Female,Cairo,Beauty,Face Cream,2,450,0.1,Bank Transfer,Delivered,2026-06-05 05:13:00,5.0,810.0
11425,C1707,2026-02-09 06:27:00,63.0,Male,Giza,Home,Coffee Maker,1,1800,0.1,Bank Transfer,Delivered,2026-02-13 06:27:00,5.0,1620.0
19775,C1574,2026-01-29 08:43:00,25.0,Male,Giza,Fashion,Shoes,1,1500,0.05,Mastercard,Delivered,2026-02-04 08:43:00,4.0,1425.0
19591,C0974,2026-04-07 13:23:00,52.0,Female,Aswan,Home,Blender,1,1200,0.05,Mastercard,Delivered,2026-04-12 13:23:00,4.0,1140.0
10363,C0615,2026-06-20 16:32:00,49.0,Male,Alexandria,Sports,Football,4,650,0.15,Mastercard,Delivered,2026-06-24 16:32:00,4.0,2210.0
12628,C0531,2026-01-23 00:01:00,45.0,Male,Cairo,Fashion,Jeans,2,900,0.1,Mastercard,Delivered,2026-01-29 00:01:00,4.0,1620.0
17691,C1944,2026-06-24 13:09:00,55.0,Male,Mansoura,Sports,Yoga Mat,4,600,0.0,Wallet,Delivered,2026-06-26 13:09:00,5.0,2400.0
12850,C0384,2026-04-02 09:56:00,66.0,Female,Mansoura,Electronics,Keyboard,2,900,0.0,Bank Transfer,Delivered,2026-04-05 09:56:00,4.0,1800.0
14072,C1489,2026-05-03 19:55:00,27.0,Male,Alexandria,Home,Bedsheet,1,700,0.05,Bank Transfer,Delivered,2026-05-04 19:55:00,4.0,665.0
18213,C1606,2026-05-23 14:38:00,48.0,Female,Cairo,Home,Blender,3,1200,0.0,Bank Transfer,Delivered,2026-05-26 14:38:00,4.0,3600.0
17333,C1770,2026-03-07 20:33:00,36.0,Male,Cairo,Home,Coffee Maker,3,1800,0.0,Bank Transfer,Delivered,2026-03-09 20:33:00,5.0,5400.0
13810,C0311,2026-03-15 07:39:00,63.0,Male,Cairo,Fashion,Bag,1,750,0.0,Cash,Delivered,2026-03-18 07:39:00,2.0,750.0
11492,C1200,2026-03-08 17:46:00,57.0,Male,Cairo,Electronics,Keyboard,3,900,0.05,Bank Transfer,Delivered,2026-03-11 17:46:00,4.0,2565.0
10827,C0583,2026-06-28 00:28:00,69.0,Female,Giza,Home,Bedsheet,1,700,0.1,Mastercard,Delivered,2026-06-30 00:28:00,4.0,630.0
16034,C0360,2026-02-11 21:54:00,52.0,Male,Alexandria,Sports,Running Shoes,1,1800,0.05,Cash,Delivered,2026-02-15 21:54:00,3.0,1710.0
17089,C1520,2026-04-14 21:08:00,51.0,Male,Alexandria,Sports,Yoga Mat,1,600,0.15,Bank Transfer,Delivered,2026-04-16 21:08:00,4.0,510.0
14340,C0705,2026-01-27 21:35:00,28.0,Female,Mansoura,Fashion,Jacket,3,1200,0.0,Visa,Delivered,2026-02-01 21:35:00,4.0,3600.0
18776,C0279,2026-04-18 04:38:00,64.0,Female,Mansoura,Home,Blender,2,1200,0.2,Wallet,Delivered,2026-04-21 04:38:00,3.0,1920.0
19182,C0447,2026-02-05 08:44:00,70.0,Male,Alexandria,Sports,Running Shoes,2,1800,0.05,Wallet,Delivered,2026-02-09 08:44:00,3.0,3420.0
10711,C0539,2026-03-30 17:53:00,18.0,Female,Mansoura,Electronics,Keyboard,4,900,0.0,Bank Transfer,Delivered,2026-04-05 17:53:00,5.0,3600.0
13675,C1816,2026-01-24 11:06:00,57.0,Female,Aswan,Home,Coffee Maker,4,1800,0.15,Cash,Delivered,2026-01-28 11:06:00,5.0,6120.0
11046,C0860,2026-04-06 17:19:00,57.0,Female,Cairo,Fashion,Jacket,3,1200,0.0,Visa,Delivered,2026-04-10 17:19:00,4.0,3600.0
17055,C0022,2026-03-10 01:09:00,63.0,Male,Cairo,Beauty,Hair Dryer,2,1300,0.05,Bank Transfer,Delivered,2026-03-14 01:09:00,4.0,2470.0
11661,C1567,2026-04-03 00:00:00,52.0,Female,Aswan,Electronics,Smart Watch,2,2200,0.0,Mastercard,Delivered,2026-04-07 08:53:00,4.0,4400.0
11037,C1097,2026-03-13 06:39:00,20.0,Female,Aswan,Fashion,T-Shirt,1,500,0.0,Cash,Delivered,2026-03-17 06:39:00,5.0,500.0
14511,C0715,2026-06-23 00:00:00,58.0,Male,Cairo,Home,Coffee Maker,4,1800,0.0,Bank Transfer,Delivered,2026-06-29 05:38:00,3.0,7200.0
11482,C1921,2026-05-11 07:27:00,60.0,Female,Giza,Fashion,Jacket,2,1200,0.1,Cash,Delivered,2026-05-16 07:27:00,4.0,2160.0
17353,C0364,2026-01-23 21:10:00,63.0,Female,Mansoura,Sports,Tennis Racket,1,1600,0.15,Bank Transfer,Delivered,2026-01-25 21:10:00,4.0,1360.0
11396,C0803,2026-02-06 14:46:00,53.0,Female,Aswan,Fashion,Shoes,1,1500,0.05,Bank Transfer,Delivered,2026-02-11 14:46:00,4.0,1425.0
10704,C0393,2026-04-16 22:44:00,57.0,Male,Mansoura,Beauty,Makeup Kit,1,900,0.0,Visa,Delivered,2026-04-19 22:44:00,4.0,900.0
15812,C1444,2026-06-27 10:55:00,65.0,Female,Mansoura,Sports,Yoga Mat,1,600,0.2,Wallet,Delivered,2026-07-02 10:55:00,3.0,480.0
12474,C1072,2026-02-14 00:53:00,21.0,Female,Giza,Sports,Football,3,650,0.1,Cash,Delivered,2026-02-19 00:53:00,5.0,1755.0
17033,C0443,2026-01-01 00:00:00,18.0,Female,Tanta,Sports,Football,2,650,0.0,Visa,Delivered,2026-01-04 02:32:00,4.0,1300.0
19167,C1612,2026-05-29 17:48:00,43.0,Female,Cairo,Home,Chair,1,2500,0.1,Wallet,Delivered,2026-06-01 17:48:00,4.0,2250.0
11808,C1361,2026-05-19 01:22:00,67.0,Male,Cairo,Home,Coffee Maker,1,1800,0.1,Mastercard,Delivered,2026-05-22 01:22:00,2.0,1620.0
14272,C1619,2026-02-21 16:25:00,53.0,Male,Tanta,Sports,Yoga Mat,1,600,0.0,Cash,Delivered,2026-02-23 16:25:00,5.0,600.0
11162,C1889,2026-03-21 00:00:00,64.0,Male,Aswan,Electronics,Smart Watch,2,2200,0.0,Cash,Delivered,2026-03-23 17:53:00,4.0,4400.0
15792,C0084,2026-03-29 09:01:00,62.0,Female,Alexandria,Fashion,Bag,3,750,0.15,Bank Transfer,Delivered,2026-04-01 09:01:00,4.0,1912.5
14052,C1370,2026-06-19 08:34:00,24.0,Male,Giza,Sports,Running Shoes,2,1800,0.15,Wallet,Delivered,2026-06-26 08:34:00,5.0,3060.0
16332,C0308,2026-01-28 04:24:00,63.0,Male,Cairo,Home,Coffee Maker,1,1800,0.0,Cash,Delivered,2026-02-02 04:24:00,4.0,1800.0
11339,C1822,2026-04-17 19:36:00,65.0,Female,Aswan,Home,Chair,1,2500,0.0,Bank Transfer,Delivered,2026-04-22 19:36:00,3.0,2500.0
13086,C1859,2026-06-09 03:20:00,65.0,Male,Alexandria,Sports,Running Shoes,1,1800,0.1,Cash,Delivered,2026-06-15 03:20:00,4.0,1620.0
11299,C0889,2026-03-28 15:48:00,41.0,Female,Mansoura,Home,Coffee Maker,2,1800,0.05,Mastercard,Delivered,2026-03-31 15:48:00,4.0,3420.0
14335,C0004,2026-03-21 02:07:00,33.0,Female,Cairo,Beauty,Makeup Kit,1,900,0.05,Mastercard,Delivered,2026-03-24 02:07:00,2.0,855.0
10537,C0556,2026-01-15 13:05:00,67.0,Female,Giza,Electronics,Keyboard,1,900,0.0,Mastercard,Delivered,2026-01-16 13:05:00,4.0,900.0
12899,C0230,2026-06-03 18:40:00,68.0,Female,Mansoura,Electronics,Keyboard,3,900,0.2,Bank Transfer,Delivered,2026-06-08 18:40:00,3.0,2160.0
16164,C0166,2026-06-29 01:18:00,64.0,Female,Giza,Electronics,Headphones,4,850,0.2,Cash,Delivered,2026-07-02 01:18:00,5.0,2720.0
17248,C1959,2026-04-08 10:53:00,29.0,Male,Tanta,Fashion,T-Shirt,1,500,0.05,Mastercard,Delivered,2026-04-11 10:53:00,1.0,475.0
19654,C0610,2026-03-06 14:13:00,60.0,Female,Giza,Electronics,Mouse,2,450,0.0,Cash,Delivered,2026-03-10 14:13:00,4.0,900.0
12445,C1626,2026-01-09 07:10:00,24.0,Male,Cairo,Electronics,Smart Watch,1,2200,0.1,Bank Transfer,Delivered,2026-01-11 07:10:00,5.0,1980.0
18968,C0769,2026-06-11 07:05:00,50.0,Female,Cairo,Beauty,Face Cream,1,450,0.0,Mastercard,Delivered,2026-06-14 07:05:00,4.0,450.0
14257,C0659,2026-03-13 13:25:00,65.0,Female,Alexandria,Sports,Tennis Racket,1,1600,0.15,Cash,Delivered,2026-03-15 13:25:00,3.0,1360.0
15175,C0576,2026-06-09 04:55:00,61.0,Female,Mansoura,Electronics,Smart Watch,2,2200,0.0,Cash,Delivered,2026-06-13 04:55:00,4.0,4400.0
18411,C1056,2026-05-13 19:40:00,35.0,Male,Cairo,Home,Bedsheet,1,700,0.0,Cash,Delivered,2026-05-17 19:40:00,5.0,700.0
12930,C1895,2026-01-28 15:32:00,27.0,Female,Tanta,Beauty,Makeup Kit,3,900,0.05,Cash,Delivered,2026-01-29 15:32:00,5.0,2565.0
17870,C0022,2026-05-22 05:43:00,67.0,Male,Giza,Beauty,Hair Dryer,1,1300,0.0,Visa,Delivered,2026-05-23 05:43:00,4.0,1300.0
18101,C1544,2026-01-12 10:23:00,55.0,Female,Cairo,Electronics,Keyboard,2,900,0.0,Mastercard,Delivered,2026-01-18 10:23:00,4.0,1800.0
19835,C1818,2026-04-16 15:36:00,68.0,Female,Cairo,Sports,Dumbbells,3,1400,0.1,Wallet,Delivered,2026-04-19 15:36:00,3.0,3780.0
10072,C1596,2026-03-05 07:10:00,58.0,Female,Cairo,Electronics,Keyboard,2,900,0.0,Cash,Delivered,2026-03-08 07:10:00,4.0,1800.0
14221,C1666,2026-06-26 03:13:00,63.0,Male,Giza,Home,Coffee Maker,2,1800,0.0,Bank Transfer,Delivered,2026-06-30 03:13:00,5.0,3600.0
13324,C1095,2026-03-03 13:28:00,68.0,Male,Cairo,Sports,Tennis Racket,1,1600,0.05,Visa,Delivered,2026-03-05 13:28:00,4.0,1520.0
18076,C1714,2026-02-28 11:00:00,27.0,Male,Cairo,Home,Chair,2,2500,0.0,Bank Transfer,Delivered,2026-03-06 11:00:00,5.0,5000.0
13263,C0707,2026-05-10 06:04:00,70.0,Female,Alexandria,Fashion,Jeans,4,900,0.0,Mastercard,Delivered,2026-05-14 06:04:00,5.0,3600.0
15537,C1725,2026-05-31 16:33:00,47.0,Female,Giza,Sports,Dumbbells,1,1400,0.1,Wallet,Delivered,2026-06-02 16:33:00,2.0,1260.0
17830,C0104,2026-02-23 21:14:00,18.0,Male,Cairo,Beauty,Hair Dryer,1,1300,0.1,Cash,Delivered,2026-02-28 21:14:00,3.0,1170.0
16419,C0507,2026-04-24 18:59:00,19.0,Male,Alexandria,Sports,Yoga Mat,3,600,0.0,Cash,Delivered,2026-04-29 18:59:00,4.0,1800.0
13060,C1584,2026-04-06 06:43:00,50.0,Male,Alexandria,Electronics,Headphones,3,850,0.0,Bank Transfer,Delivered,2026-04-10 06:43:00,5.0,2550.0
11230,C1964,2026-05-14 04:01:00,29.0,Male,Giza,Home,Blender,1,1200,0.1,Visa,Delivered,2026-05-17 04:01:00,5.0,1080.0
13982,C0112,2026-02-21 01:19:00,33.0,Male,Cairo,Sports,Tennis Racket,2,1600,0.0,Wallet,Delivered,2026-02-26 01:19:00,5.0,3200.0
14370,C0848,2026-04-28 00:55:00,63.0,Female,Giza,Sports,Running Shoes,2,1800,0.0,Visa,Delivered,2026-05-04 00:55:00,5.0,3600.0
10159,C0999,2026-01-13 16:59:00,19.0,Male,Mansoura,Sports,Football,3,650,0.1,Cash,Delivered,2026-01-16 16:59:00,4.0,1755.0
11965,C0221,2026-06-22 04:57:00,36.0,Female,Mansoura,Sports,Running Shoes,1,1800,0.05,Bank Transfer,Delivered,2026-06-25 04:57:00,5.0,1710.0
15749,C1532,2026-02-27 02:03:00,61.0,Female,Aswan,Electronics,Keyboard,2,900,0.05,Wallet,Delivered,2026-03-03 02:03:00,4.0,1710.0
11996,C0311,2026-03-13 18:30:00,26.0,Male,Cairo,Sports,Running Shoes,1,1800,0.15,Wallet,Delivered,2026-03-18 18:30:00,4.0,1530.0
10681,C0396,2026-02-14 16:15:00,52.0,Male,Alexandria,Fashion,Jeans,1,900,0.05,Wallet,Delivered,2026-02-17 16:15:00,5.0,855.0
16099,C1474,2026-04-22 23:39:00,64.0,Female,Alexandria,Electronics,Smart Watch,2,2200,0.15,Wallet,Delivered,2026-04-24 23:39:00,4.0,3740.0
15557,C1781,2026-03-12 10:39:00,25.0,Male,Cairo,Fashion,Shoes,2,1500,0.05,Visa,Delivered,2026-03-14 10:39:00,4.0,2850.0
14856,C1937,2026-03-21 00:00:00,27.0,Male,Cairo,Sports,Yoga Mat,1,600,0.1,Cash,Delivered,2026-03-23 08:25:00,3.0,540.0
17915,C0589,2026-01-26 23:27:00,50.0,Female,Cairo,Electronics,Keyboard,2,900,0.05,Bank Transfer,Delivered,2026-02-02 23:27:00,4.0,1710.0
14989,C0364,2026-02-01 21:54:00,68.0,Female,Cairo,Home,Blender,2,1200,0.0,Wallet,Delivered,2026-02-03 21:54:00,5.0,2400.0
11440,C0983,2026-01-06 23:56:00,41.0,Female,Mansoura,Home,Bedsheet,1,700,0.15,Mastercard,Delivered,2026-01-10 23:56:00,4.0,595.0
12614,C1139,2026-05-03 22:55:00,22.0,Male,Cairo,Beauty,Makeup Kit,1,900,0.0,Bank Transfer,Delivered,2026-05-07 22:55:00,4.0,900.0
17999,C1090,2026-02-06 15:23:00,34.0,Female,Cairo,Sports,Yoga Mat,1,600,0.05,Bank Transfer,Delivered,2026-02-11 15:23:00,4.0,570.0
15395,C1412,2026-06-17 08:21:00,32.0,Male,Giza,Sports,Tennis Racket,2,1600,0.15,Wallet,Delivered,2026-06-21 08:21:00,5.0,2720.0
18150,C1052,2026-01-12 08:05:00,21.0,Female,Alexandria,Fashion,Jeans,3,900,0.1,Wallet,Delivered,2026-01-17 08:05:00,3.0,2430.0
18536,C0185,2026-02-21 20:49:00,70.0,Female,Alexandria,Sports,Tennis Racket,1,1600,0.0,Visa,Delivered,2026-02-24 20:49:00,4.0,1600.0
16587,C1903,2026-01-01 14:13:00,30.0,Male,Tanta,Home,Bedsheet,2,700,0.05,Wallet,Delivered,2026-01-05 14:13:00,2.0,1330.0
17888,C0460,2026-01-19 19:28:00,36.0,Female,Cairo,Beauty,Makeup Kit,4,900,0.1,Visa,Delivered,2026-01-21 19:28:00,3.0,3240.0
13706,C0438,2026-05-18 21:05:00,44.0,Male,Giza,Beauty,Face Cream,1,450,0.05,Visa,Delivered,2026-05-22 21:05:00,1.0,427.5
19227,C1682,2026-02-21 21:17:00,39.0,Female,Alexandria,Fashion,Jeans,3,900,0.1,Wallet,Delivered,2026-02-24 21:17:00,4.0,2430.0
10888,C0492,2026-04-10 21:12:00,24.0,Male,Cairo,Home,Lamp,1,300,0.1,Mastercard,Delivered,2026-04-11 21:12:00,5.0,270.0
11220,C1362,2026-06-21 00:06:00,68.0,Male,Mansoura,Sports,Dumbbells,4,1400,0.1,Cash,Delivered,2026-06-25 00:06:00,4.0,5040.0
12435,C1029,2026-05-03 06:24:00,31.0,Male,Alexandria,Electronics,Keyboard,2,900,0.0,Cash,Delivered,2026-05-05 06:24:00,5.0,1800.0
12227,C0552,2026-04-06 22:14:00,68.0,Male,Cairo,Electronics,Laptop,1,18000,0.1,Cash,Delivered,2026-04-10 22:14:00,4.0,16200.0
10430,C1122,2026-04-03 23:21:00,19.0,Male,Tanta,Fashion,Bag,1,750,0.05,Bank Transfer,Delivered,2026-04-09 23:21:00,4.0,712.5
12959,C1412,2026-05-07 13:00:00,39.0,Male,Cairo,Sports,Running Shoes,3,1800,0.15,Cash,Delivered,2026-05-09 13:00:00,3.0,4590.0
16169,C0391,2026-05-06 20:00:00,50.0,Female,Giza,Fashion,Shoes,4,1500,0.15,Cash,Delivered,2026-05-07 20:00:00,4.0,5100.0
12742,C0792,2026-05-26 09:55:00,32.0,Female,Cairo,Fashion,T-Shirt,1,500,0.05,Cash,Delivered,2026-05-29 09:55:00,4.0,475.0
17926,C0704,2026-02-07 18:57:00,39.0,Female,Cairo,Home,Coffee Maker,2,1800,0.05,Wallet,Delivered,2026-02-10 18:57:00,4.0,3420.0
16202,C0738,2026-06-26 00:58:00,21.0,Female,Tanta,Beauty,Perfume,2,1100,0.05,Cash,Delivered,2026-07-01 00:58:00,5.0,2090.0
12251,C0984,2026-06-16 23:14:00,66.0,Female,Aswan,Electronics,Smart Watch,3,2200,0.05,Bank Transfer,Delivered,2026-06-20 23:14:00,4.0,6270.0
13417,C1748,2026-02-01 03:58:00,41.0,Female,Cairo,Electronics,Mouse,1,450,0.0,Mastercard,Delivered,2026-02-03 03:58:00,5.0,450.0
11273,C0401,2026-05-23 01:49:00,33.0,Male,Giza,Home,Chair,1,2500,0.1,Visa,Delivered,2026-05-25 01:49:00,4.0,2250.0
17680,C0776,2026-02-12 00:36:00,38.0,Female,Giza,Beauty,Perfume,2,1100,0.1,Bank Transfer,Delivered,2026-02-15 00:36:00,4.0,1980.0
15900,C0438,2026-01-06 08:43:00,46.0,Female,Alexandria,Sports,Dumbbells,2,1400,0.0,Cash,Delivered,2026-01-09 08:43:00,4.0,2800.0
14655,C1537,2026-02-25 18:36:00,44.0,Female,Mansoura,Home,Lamp,1,300,0.1,Mastercard,Delivered,2026-02-27 18:36:00,4.0,270.0
13797,C0465,2026-01-11 00:00:00,43.0,Female,Giza,Fashion,Jacket,2,1200,0.05,Mastercard,Delivered,2026-01-15 22:54:00,5.0,2280.0
10270,C0516,2026-03-31 07:08:00,22.0,Male,Aswan,Beauty,Shampoo,1,250,0.2,Wallet,Delivered,2026-04-02 07:08:00,5.0,200.0
13926,C0863,2026-01-09 08:50:00,26.0,Female,Alexandria,Sports,Yoga Mat,1,600,0.0,Bank Transfer,Delivered,2026-01-11 08:50:00,5.0,600.0
15239,C1266,2026-06-13 17:19:00,25.0,Female,Tanta,Home,Chair,4,2500,0.0,Bank Transfer,Delivered,2026-06-15 17:19:00,4.0,10000.0
10485,C0913,2026-01-18 09:47:00,37.0,Female,Alexandria,Beauty,Face Cream,1,450,0.15,Bank Transfer,Delivered,2026-01-24 09:47:00,5.0,382.5
19559,C1456,2026-04-12 12:38:00,61.0,Female,Cairo,Beauty,Perfume,1,1100,0.05,Cash,Delivered,2026-04-17 12:38:00,5.0,1045.0
19563,C0899,2026-02-18 16:43:00,23.0,Male,Alexandria,Beauty,Shampoo,3,250,0.0,Wallet,Delivered,2026-02-20 16:43:00,5.0,750.0
13989,C1103,2026-03-12 06:07:00,36.0,Male,Alexandria,Beauty,Makeup Kit,2,900,0.05,Cash,Delivered,2026-03-14 06:07:00,3.0,1710.0
19295,C1829,2026-02-09 07:56:00,34.0,Female,Cairo,Electronics,Keyboard,1,900,0.0,Wallet,Delivered,2026-02-15 07:56:00,5.0,900.0
19761,C1307,2026-06-20 21:00:00,63.0,Male,Cairo,Fashion,T-Shirt,1,500,0.0,Bank Transfer,Delivered,2026-06-22 21:00:00,5.0,500.0
19017,C0186,2026-04-17 10:12:00,37.0,Male,Cairo,Beauty,Shampoo,3,250,0.1,Wallet,Delivered,2026-04-21 10:12:00,3.0,675.0
10371,C1750,2026-04-26 05:14:00,63.0,Male,Alexandria,Sports,Tennis Racket,2,1600,0.1,Mastercard,Delivered,2026-05-02 05:14:00,4.0,2880.0
16150,C0329,2026-01-28 02:42:00,55.0,Male,Cairo,Sports,Dumbbells,1,1400,0.05,Wallet,Delivered,2026-01-31 02:42:00,4.0,1330.0
17341,C0618,2026-01-28 12:14:00,70.0,Male,Giza,Fashion,Shoes,2,1500,0.15,Mastercard,Delivered,2026-01-30 12:14:00,4.0,2550.0
18334,C0041,2026-05-19 23:30:00,37.0,Female,Cairo,Electronics,Keyboard,1,900,0.15,Bank Transfer,Delivered,2026-05-22 23:30:00,4.0,765.0
15922,C0697,2026-06-22 19:05:00,54.0,Male,Alexandria,Beauty,Makeup Kit,4,900,0.0,Cash,Delivered,2026-06-24 19:05:00,4.0,3600.0
18193,C1694,2026-02-04 06:42:00,33.0,Male,Giza,Beauty,Perfume,2,1100,0.2,Mastercard,Delivered,2026-02-09 06:42:00,4.0,1760.0
11303,C1245,2026-02-23 21:48:00,20.0,Male,Aswan,Home,Bedsheet,3,700,0.15,Visa,Delivered,2026-02-26 21:48:00,5.0,1785.0
18260,C0142,2026-05-24 23:27:00,31.0,Male,Tanta,Sports,Running Shoes,1,1800,0.05,Cash,Delivered,2026-05-26 23:27:00,4.0,1710.0
15223,C0336,2026-03-07 00:56:00,26.0,Female,Giza,Home,Chair,1,2500,0.0,Wallet,Delivered,2026-03-12 00:56:00,3.0,2500.0
17786,C0230,2026-02-22 19:57:00,22.0,Male,Alexandria,Home,Blender,2,1200,0.0,Visa,Delivered,2026-02-23 19:57:00,4.0,2400.0
17520,C1787,2026-02-25 04:23:00,61.0,Male,Tanta,Sports,Tennis Racket,4,1600,0.0,Visa,Delivered,2026-02-26 04:23:00,3.0,6400.0
13625,C1530,2026-03-01 01:45:00,68.0,Male,Alexandria,Beauty,Makeup Kit,1,900,0.0,Visa,Delivered,2026-03-04 01:45:00,4.0,900.0
10141,C0126,2026-02-19 06:30:00,64.0,Female,Giza,Home,Coffee Maker,3,1800,0.0,Bank Transfer,Delivered,2026-02-25 06:30:00,5.0,5400.0
13722,C1726,2026-05-22 16:50:00,22.0,Female,Mansoura,Fashion,T-Shirt,1,500,0.15,Visa,Delivered,2026-05-25 16:50:00,5.0,425.0
